592	174	0.0271614481614	95
592	69	0.0272957173438	96
592	479	0.0274905308182	97
592	503	0.0276440379345	98
592	248	0.0277835640124	99
593	593	0.0	0
593	431	0.00687851754992	1
593	647	0.00801006829542	2
593	478	0.00901965068743	3
593	526	0.0105172940103	4
593	453	0.011104259725	5
593	332	0.0114321441669	6
593	447	0.0114738613698	7
593	775	0.0116108028638	8
593	51	0.0118295726124	9
593	586	0.0123728526277	10
593	419	0.012491478913	11
593	375	0.0125242541438	12
593	381	0.0130871273587	13
593	588	0.0139922607806	14
593	567	0.0150075366486	15
593	547	0.0152211759328	16
593	533	0.0154989333895	17
593	405	0.0162018575747	18
593	396	0.0165357534173	19
593	257	0.0166854646013	20
593	24	0.0170309804349	21
593	470	0.0193394556375	22
593	1089	0.0206417906182	23
593	61	0.0216235005558	24
593	579	0.0216507708843	25
593	554	0.0218935039974	26
593	360	0.0225751688336	27
593	597	0.0229839656226	28
593	784	0.0231553937579	29
593	932	0.0231774026028	30
593	928	0.0242743270373	31
593	1016	0.0251962642659	32
593	432	0.0254104225482	33
593	52	0.0257378656407	34
593	841	0.0258217198259	35
593	197	0.0264251155539	36
593	734	0.0283297287946	37
593	574	0.0286182839913	38
593	389	0.0290294470339	39
593	687	0.0300248270303	40
593	382	0.0300991145759	41
593	422	0.0303007612266	42
593	54	0.0305030011982	43
593	748	0.0305397402489	44
593	589	0.0318804752682	45
593	776	0.032327739895	46
593	401	0.033599122527	47
593	667	0.0338569654349	48
593	930	0.0338572779695	49
593	699	0.0340045219705	50
593	203	0.0341192116252	51
593	606	0.0346110813848	52
593	208	0.0346541553602	53
593	596	0.034710874128	54
593	754	0.0347610028091	55
593	761	0.0348483572938	56
593	402	0.0350111387727	57
593	109	0.0353852701178	58
593	400	0.0355967065102	59
593	464	0.0358249825291	60
593	376	0.0361114498109	61
593	640	0.0362803309864	62
593	507	0.0366444751044	63
593	677	0.0368447639797	64
593	467	0.0370927265865	65
593	611	0.0374881751977	66
593	720	0.0376487626349	67
593	582	0.0378835321921	68
593	88	0.0382584042021	69
593	407	0.0384246979796	70
593	499	0.0385011688914	71
593	628	0.0385498415965	72
593	793	0.0386269715625	73
593	1054	0.0388803901632	74
593	576	0.0389062912344	75
593	313	0.0389696809322	76
593	305	0.0390210238318	77
593	902	0.0392989741473	78
593	830	0.0395522822461	79
593	518	0.0395771103598	80
593	771	0.0397861274052	81
593	423	0.0400860648642	82
593	710	0.040197572033	83
593	443	0.0402095470932	84
593	644	0.0404160156829	85
593	416	0.0405954411455	86
593	450	0.0406751962161	87
593	152	0.0406851249934	88
593	544	0.0407952380086	89
593	705	0.0410263909215	90
593	578	0.0411621245379	91
593	410	0.041294555049	92
593	564	0.0413363112173	93
593	475	0.0416166563354	94
593	302	0.0416750474759	95
593	462	0.041730561502	96
593	629	0.0418750956339	97
593	248	0.042037192962	98
593	350	0.042071730685	99
594	594	0.0	0
594	328	0.00337496461235	1
594	174	0.00428990730752	2
594	145	0.0050109117921	3
594	96	0.00502497766591	4
594	169	0.0052809185758	5
594	22	0.00533362727721	6
594	774	0.00569103722154	7
594	98	0.00576170883774	8
594	783	0.0057801511737	9
594	240	0.00587767934548	10
594	275	0.00596929021074	11
594	100	0.00598449554007	12
594	13	0.00601068419758	13
594	572	0.0060718015619	14
594	367	0.00623844049434	15
594	608	0.0062620643616	16
594	454	0.00629572954054	17
594	128	0.00631173202916	18
594	605	0.00644690724603	19
594	245	0.00651154715533	20
594	262	0.00657879081063	21
594	634	0.00663597620969	22
594	243	0.00665815052319	23
594	584	0.00679069954728	24
594	362	0.0068002532012	25
594	296	0.00695636793415	26
594	479	0.00696915693907	27
594	284	0.00701228505245	28
594	301	0.00704168438685	29
594	418	0.00712015691049	30
594	383	0.00729260620106	31
594	349	0.00736538875854	32
594	181	0.00747126444825	33
594	380	0.00756305022385	34
594	220	0.00758870098592	35
594	755	0.00761273147574	36
594	187	0.00780429533796	37
594	143	0.00787355401988	38
594	214	0.00805387058677	39
594	274	0.00805880642974	40
594	321	0.0080638338946	41
594	629	0.00814961493674	42
594	19	0.00830295747808	43
594	298	0.00837670789105	44
594	47	0.00847588492498	45
594	166	0.00852520751279	46
594	271	0.00853345908393	47
594	549	0.00853907549707	48
594	428	0.00858083578196	49
594	326	0.00866226978634	50
594	545	0.00871681977644	51
594	9	0.00883187947252	52
594	277	0.00896913416453	53
594	844	0.00898409425045	54
594	44	0.00900368410031	55
594	29	0.00908685896205	56
594	212	0.00910866267135	57
594	426	0.00913645358846	58
594	206	0.00920783029212	59
594	69	0.00923610324342	60
594	139	0.00925070877433	61
594	33	0.00933422079943	62
594	370	0.00939057815394	63
594	506	0.00942240468469	64
594	614	0.00947891058503	65
594	379	0.00950191376626	66
594	112	0.00964818464285	67
594	276	0.00970832960752	68
594	573	0.009755597118	69
594	705	0.00976743908797	70
594	190	0.009786160205	71
594	60	0.00983279346759	72
594	14	0.0098357988364	73
594	178	0.00987531268543	74
594	140	0.00990741823289	75
594	130	0.00994777548182	76
594	308	0.00994792432918	77
594	94	0.0099573629382	78
594	230	0.00997071981279	79
594	461	0.00999147727878	80
594	561	0.010027598924	81
594	36	0.0101017476309	82
594	365	0.0101552973084	83
594	261	0.0102144681734	84
594	412	0.0102409478154	85
594	523	0.0102566727522	86
594	28	0.0103431301322	87
594	156	0.0103878612171	88
594	409	0.0104113892701	89
594	306	0.0104193789727	90
594	304	0.010457477871	91
594	65	0.0104868697944	92
594	68	0.0105215794467	93
594	503	0.0105245229445	94
594	216	0.0105501965853	95
594	406	0.0106038925918	96
594	121	0.0106087762836	97
594	341	0.0106177386488	98
594	150	0.0106195879278	99
595	595	0.0	0
595	462	0.00715886080206	1
595	490	0.0122248377149	2
595	42	0.0125787670064	3
595	203	0.0126645532601	4
595	518	0.0128557530062	5
595	404	0.0139069267623	6
595	295	0.0140385074865	7
595	109	0.0143453382107	8
595	720	0.0145660699835	9
595	644	0.0151487617308	10
595	10	0.0151702907326	11
595	147	0.0151973998974	12
595	902	0.0156210593754	13
595	313	0.0161797675996	14
595	628	0.0164996244555	15
595	4	0.0165896228323	16
595	305	0.0174034032108	17
595	407	0.0174073220001	18
595	88	0.0181958426603	19
595	220	0.0183884482588	20
595	248	0.0184801665348	21
595	258	0.0196427198023	22
595	374	0.0196508369917	23
595	589	0.0198930937425	24
595	507	0.0198937875743	25
595	648	0.0199197993264	26
595	366	0.0199267269863	27
595	152	0.0200080111069	28
595	308	0.0200456032135	29
595	362	0.0203779511918	30
595	629	0.0204283098241	31
595	321	0.0211483741976	32
595	780	0.0212760449149	33
595	328	0.0213691275682	34
595	349	0.0214221599568	35
595	844	0.0214640681956	36
595	253	0.0214693287367	37
595	677	0.0215279397885	38
595	652	0.0216537313425	39
595	705	0.0216935561446	40
595	594	0.0217246720523	41
595	278	0.0217520887516	42
595	469	0.0219475014558	43
595	275	0.0219681783491	44
595	228	0.0222279808884	45
595	157	0.0222307712325	46
595	243	0.0222476823062	47
595	388	0.0224294354199	48
595	98	0.0224572683726	49
595	284	0.022831025931	50
595	630	0.0228788580919	51
595	634	0.0230064346014	52
595	558	0.0230669221644	53
595	215	0.023070520247	54
595	380	0.0230756424476	55
595	297	0.0230804287645	56
595	392	0.0230952416445	57
595	100	0.0231400924405	58
595	145	0.0232231294229	59
595	22	0.0232538693667	60
595	160	0.0233561943285	61
595	269	0.0233766887641	62
595	301	0.0233977785851	63
595	222	0.0234205089761	64
595	174	0.0234365643668	65
595	830	0.0235555809332	66
595	320	0.0235570825236	67
595	597	0.0235694853879	68
595	710	0.0236525259487	69
595	240	0.0236730273803	70
595	367	0.0236812215423	71
595	564	0.0236838071112	72
595	606	0.023689968327	73
595	369	0.0237141009617	74
595	608	0.0237195762058	75
595	241	0.0237830385586	76
595	327	0.0238153822073	77
595	38	0.0238173145461	78
595	72	0.023837178813	79
595	183	0.023879330346	80
595	605	0.0239032890852	81
595	779	0.023939920623	82
595	572	0.0240060500385	83
595	250	0.0241107584025	84
595	471	0.0241364819121	85
595	319	0.0241383466586	86
595	435	0.0241582206347	87
595	503	0.0241600434422	88
595	410	0.0242019534815	89
595	128	0.0242437269584	90
595	123	0.0242486467261	91
595	13	0.0243263990231	92
595	180	0.0243320597681	93
595	169	0.024341892002	94
595	245	0.0244131482021	95
595	549	0.024457534937	96
595	282	0.0245546988791	97
595	783	0.0245688368671	98
595	274	0.024602118449	99
596	596	0.0	0
596	443	0.00835974500909	1
596	945	0.015538136778	2
596	667	0.0157923969277	3
596	389	0.0165560103792	4
596	416	0.0186710448683	5
596	485	0.0190093382011	6
596	533	0.0193694424821	7
596	554	0.0195107325514	8
596	337	0.0197543354864	9
596	197	0.0204804825883	10
596	467	0.020625451005	11
596	687	0.0211364099765	12
596	402	0.0211876004536	13
596	651	0.0215239643216	14
596	734	0.022245920112	15
596	484	0.022396364262	16
596	405	0.0225809174502	17
596	676	0.022614393914	18
596	12	0.0234979226231	19
596	666	0.0235371479307	20
596	541	0.0236153588085	21
596	639	0.0237426287412	22
596	1065	0.023915413102	23
596	401	0.0239267502093	24
596	686	0.0239882385281	25
596	107	0.0241940531433	26
596	827	0.0242095427458	27
596	332	0.0252678336597	28
596	602	0.0253093559871	29
596	172	0.0253587280022	30
596	307	0.0255275290339	31
596	452	0.0259599382438	32
596	861	0.0261377734005	33
596	470	0.0262476772466	34
596	419	0.027027809382	35
596	450	0.02712250757	36
596	647	0.0276649548097	37
596	447	0.0277223476482	38
596	784	0.0282527047271	39
596	478	0.0283221115916	40
596	579	0.0285936067008	41
596	776	0.0289466789047	42
596	978	0.0290800731064	43
596	860	0.029217358432	44
596	582	0.0293193683149	45
596	650	0.0294030082528	46
596	547	0.0296719383688	47
596	597	0.029769356926	48
596	453	0.0297878960981	49
596	660	0.0302691523797	50
596	622	0.0305369447051	51
596	932	0.0308568426161	52
596	766	0.0310041795541	53
596	534	0.0311367123025	54
596	606	0.0312431554702	55
596	1124	0.0313482742475	56
596	486	0.031361132983	57
596	281	0.0313827962965	58
596	410	0.0314073329687	59
596	928	0.0314186209978	60
596	564	0.0315064098642	61
596	568	0.0315853027757	62
596	314	0.031683854731	63
596	589	0.0318096513442	64
596	731	0.0318450786452	65
596	803	0.0318607858138	66
596	499	0.0319812924623	67
596	208	0.0320205512477	68
596	841	0.0321160820971	69
596	536	0.0321801176977	70
596	350	0.0322148804262	71
596	449	0.032289028526	72
596	699	0.03229917787	73
596	526	0.0324931061545	74
596	289	0.0325165933545	75
596	381	0.032926097349	76
596	491	0.0329715959032	77
596	302	0.0330726017038	78
596	375	0.0334847500327	79
596	796	0.0336715693115	80
596	366	0.03381087522	81
596	732	0.0339644523933	82
596	856	0.0340677874755	83
596	588	0.0340835828812	84
596	567	0.0341641687031	85
596	369	0.0344397217653	86
596	176	0.0345515780008	87
596	628	0.0346394710885	88
596	376	0.0346827469149	89
596	593	0.034710874128	90
596	1089	0.0349212581368	91
596	117	0.0350180549048	92
596	396	0.0351538944937	93
596	487	0.0351880309313	94
596	663	0.0352061919612	95
596	368	0.0352063736233	96
596	1016	0.035454567554	97
596	34	0.0355017819379	98
596	257	0.0356092035146	99
597	597	0.0	0
597	547	0.00980115017586	1
597	419	0.0118459986061	2
597	567	0.0119116013587	3
597	396	0.0125761161375	4
597	381	0.0128148188031	5
597	453	0.012892868237	6
597	257	0.0129424592418	7
597	588	0.0129458496339	8
597	447	0.012989127826	9
597	24	0.0132832547381	10
597	841	0.0138055783399	11
597	375	0.0140220384601	12
597	606	0.0142653336041	13
597	526	0.0147770134897	14
597	208	0.0150922809268	15
597	54	0.0151826597581	16
597	51	0.0154008634006	17
597	586	0.0160177559971	18
597	677	0.0160266882812	19
597	109	0.0160590576608	20
597	687	0.0162001233611	21
597	376	0.0163910361805	22
597	401	0.0165135185656	23
597	405	0.0168423963151	24
597	589	0.016970174007	25
597	203	0.0171343018643	26
597	518	0.0173592941688	27
597	928	0.0175095204609	28
597	647	0.017702360263	29
597	478	0.0179892766654	30
597	305	0.0185655923099	31
597	710	0.0186183582479	32
597	582	0.0189886798668	33
597	830	0.0192171094486	34
597	644	0.019337472399	35
597	499	0.019363265498	36
597	431	0.0197298148573	37
597	402	0.0197504832293	38
597	410	0.0197609147234	39
597	902	0.0197654956524	40
597	579	0.0199134174673	41
597	313	0.0199501539804	42
597	533	0.020009137263	43
597	705	0.0201105293079	44
597	667	0.0201194125972	45
597	720	0.0201906376218	46
597	629	0.0203153144039	47
597	564	0.0204391124757	48
597	544	0.0209280194416	49
597	467	0.0209832313469	50
597	369	0.0213637322055	51
597	321	0.0213801622958	52
597	462	0.0216599953448	53
597	152	0.0217717390445	54
597	628	0.0220642785089	55
597	302	0.0223046682824	56
597	350	0.0223444766247	57
597	88	0.0225233470697	58
597	450	0.0228236948322	59
597	248	0.0228612988387	60
597	289	0.0228987665233	61
597	593	0.0229839656226	62
597	362	0.0231285247685	63
597	176	0.0231863268684	64
597	1016	0.0232553991504	65
597	275	0.0234043393404	66
597	500	0.0234502793124	67
597	407	0.0235465903157	68
597	573	0.023551673658	69
597	34	0.0235608463057	70
597	595	0.0235694853879	71
597	433	0.0235921218307	72
597	489	0.0239074507839	73
597	332	0.0241254408303	74
597	284	0.024165286573	75
597	382	0.0243256889533	76
597	243	0.0243932312766	77
597	648	0.0244357307287	78
597	452	0.024470132246	79
597	374	0.0245621219872	80
597	507	0.0246951776592	81
597	574	0.0247269869326	82
597	367	0.0248361990994	83
597	366	0.0249591739839	84
597	274	0.0249592995834	85
597	100	0.0249779787423	86
597	686	0.0250232252722	87
597	220	0.0251091729345	88
597	303	0.0252007064566	89
597	250	0.0252624465773	90
597	104	0.0252892361097	91
597	545	0.0253400670388	92
597	506	0.025436790865	93
597	418	0.0254853658873	94
597	327	0.0255401216035	95
597	281	0.0255852592816	96
597	534	0.0256205371881	97
597	380	0.0256458122452	98
597	232	0.0257377573181	99
598	598	0.0	0
598	528	0.0101676392558	1
598	715	0.019526379506	2
598	796	0.0196168503017	3
598	769	0.0206571295019	4
598	569	0.0230091161167	5
598	602	0.0245422788219	6
598	117	0.0248147664456	7
598	719	0.02503453519	8
598	491	0.0251904370598	9
598	320	0.0259532682087	10
598	359	0.025992887729	11
598	534	0.026189363587	12
598	607	0.0267376076585	13
598	897	0.0274154593399	14
598	731	0.0277185923036	15
598	471	0.0277606204561	16
598	616	0.0280303915652	17
598	529	0.0282451626235	18
598	686	0.0282988909678	19
598	366	0.0288578082671	20
598	324	0.0293035117314	21
598	95	0.0296798217813	22
598	449	0.0297194881473	23
598	445	0.0298629325861	24
598	353	0.0300260535276	25
598	14	0.0302166785126	26
598	622	0.0302807578554	27
598	487	0.0305233837707	28
598	45	0.0307111624956	29
598	541	0.0307248805312	30
598	107	0.031097359339	31
598	780	0.0310987558736	32
598	75	0.0311304337192	33
598	303	0.0311535161813	34
598	617	0.031270392342	35
598	494	0.0313447819939	36
598	314	0.0314258793988	37
598	818	0.0315017758608	38
598	168	0.0315386753186	39
598	278	0.03160930874	40
598	326	0.0316579356217	41
598	281	0.031702498833	42
598	452	0.0317960807168	43
598	172	0.0319201686977	44
598	340	0.0319448021394	45
598	369	0.0323157972841	46
598	660	0.0323395578414	47
598	368	0.0323555519156	48
598	311	0.0324293072096	49
598	484	0.0326150296374	50
598	651	0.0326831947918	51
598	410	0.0327713222951	52
598	329	0.0328119931323	53
598	167	0.032841141934	54
598	945	0.0328637801458	55
598	564	0.0328650233799	56
598	253	0.0329314436131	57
598	766	0.033231157109	58
598	81	0.033438441978	59
598	666	0.033563323178	60
598	44	0.0337113941007	61
598	243	0.0338079064962	62
598	287	0.0338523589891	63
598	215	0.0338983466427	64
598	931	0.0340703931002	65
598	676	0.0342192471898	66
598	350	0.0342685745652	67
598	337	0.034319045096	68
598	299	0.0344562472946	69
598	732	0.0345275651449	70
598	639	0.0345338255264	71
598	284	0.034568730199	72
598	328	0.0346471634323	73
598	747	0.0346649542114	74
598	317	0.0347842398221	75
598	435	0.0350265724385	76
598	214	0.0350987378435	77
598	557	0.0352693247098	78
598	974	0.0353144016457	79
598	169	0.0353401686455	80
598	827	0.0354322077283	81
598	289	0.035495795563	82
598	450	0.0356312156688	83
598	145	0.0357204266418	84
598	572	0.035736518675	85
598	594	0.0357504882274	86
598	220	0.0358467770263	87
598	12	0.0359792551198	88
598	510	0.0359926317408	89
598	568	0.0360349273811	90
598	275	0.0361072834222	91
598	1118	0.0361162224598	92
598	228	0.0362512737242	93
598	1065	0.0362639556806	94
598	176	0.0362879091094	95
598	486	0.036295358611	96
598	304	0.0363045968226	97
598	418	0.0363181510232	98
598	506	0.0363284625265	99
599	599	0.0	0
599	987	0.0251982279948	1
599	1152	0.0373173517226	2
599	899	0.0374240163017	3
599	1252	0.0436414033194	4
599	845	0.0457725057228	5
599	674	0.0458910038044	6
599	578	0.0480037385259	7
599	626	0.0480255144364	8
599	1297	0.0483904361273	9
599	973	0.0496845652256	10
599	743	0.0497049456483	11
599	736	0.0506431324671	12
599	933	0.0510690559792	13
599	702	0.0511661043112	14
599	682	0.0537433324578	15
599	1177	0.0541280277019	16
599	787	0.0550257303821	17
599	914	0.0551001461218	18
599	1164	0.0552229135081	19
599	864	0.0555533935191	20
599	1125	0.0559365631132	21
599	978	0.0561171191582	22
599	671	0.0561285306175	23
599	697	0.0567281465576	24
599	422	0.0570989679026	25
599	562	0.057286872892	26
599	930	0.0583036621128	27
599	672	0.0585079032707	28
599	73	0.058520723454	29
599	957	0.0586197149221	30
599	1080	0.0592330760623	31
599	1054	0.0593109698239	32
599	803	0.0598917106371	33
599	915	0.0601532611241	34
599	1042	0.060311707592	35
599	932	0.0605591101596	36
599	754	0.060641303808	37
599	977	0.0607492274365	38
599	1008	0.0607987759822	39
599	929	0.0608838058581	40
599	161	0.0612361009379	41
599	691	0.0613195422031	42
599	482	0.0614456215423	43
599	678	0.0616141931359	44
599	66	0.0616829979893	45
599	408	0.0617941942387	46
599	776	0.0618635156554	47
599	870	0.0621265502124	48
599	998	0.0627598636274	49
599	810	0.0630087891572	50
599	1009	0.0630251665313	51
599	382	0.0631133820877	52
599	795	0.0631592341167	53
599	712	0.0633407492226	54
599	226	0.063984746186	55
599	574	0.0641958913958	56
599	1016	0.0642143743678	57
599	772	0.0642438011463	58
599	928	0.0644343845567	59
599	613	0.064676757348	60
599	952	0.0647804196077	61
599	909	0.0648959461317	62
599	1089	0.0650426698868	63
599	1124	0.0654207533221	64
599	770	0.065692712207	65
599	665	0.0657674149013	66
599	699	0.0660610594131	67
599	269	0.0665631508979	68
599	628	0.0666561773391	69
599	961	0.0675016846575	70
599	568	0.0675355892482	71
599	624	0.0680271962294	72
599	123	0.0685826162681	73
599	716	0.0688126966331	74
599	600	0.0689549731074	75
599	731	0.0691051937661	76
599	734	0.0700497993242	77
599	490	0.0701195695269	78
599	589	0.0701394650787	79
599	827	0.0702925580251	80
599	1044	0.0706105052237	81
599	763	0.0706841838412	82
599	616	0.0708554493295	83
599	775	0.0709497795673	84
599	609	0.0711166127493	85
599	441	0.0712300081057	86
599	541	0.0712792796441	87
599	645	0.071416919374	88
599	931	0.0714594873608	89
599	963	0.0715719998865	90
599	640	0.0719281896862	91
599	579	0.0719401061301	92
599	425	0.0719702912951	93
599	1171	0.0723173422855	94
599	719	0.0724813111156	95
599	203	0.0724987097093	96
599	826	0.0725767817469	97
599	520	0.0725841058176	98
599	501	0.072603118664	99
600	600	0.0	0
600	1164	0.0336804392608	1
600	864	0.0427792609653	2
600	736	0.044244790284	3
600	989	0.0447925223272	4
600	1020	0.0450761921828	5
600	1177	0.0471041758739	6
600	1054	0.0501352968407	7
600	422	0.0520017244318	8
600	933	0.0520322145333	9
600	957	0.0522587396701	10
600	972	0.0526665812345	11
600	977	0.0539119941049	12
600	1167	0.0546729788498	13
600	1231	0.0557358929502	14
600	609	0.0558222254987	15
600	1252	0.0564663666304	16
600	872	0.056647688697	17
600	1042	0.056993679579	18
600	770	0.0570944822004	19
600	981	0.0571581372649	20
600	930	0.0571883223496	21
600	1051	0.0579262595813	22
600	310	0.0587159221225	23
600	962	0.0597460720634	24
600	929	0.0598128508574	25
600	973	0.0598319036786	26
600	870	0.0599430435021	27
600	520	0.0602418418257	28
600	501	0.0602780047224	29
600	746	0.0605539198221	30
600	674	0.0606419197939	31
600	987	0.0609155432332	32
600	1089	0.0617829866451	33
600	682	0.0622068901934	34
600	793	0.0622141871849	35
600	932	0.0624619057899	36
600	754	0.062471545328	37
600	787	0.0626426766978	38
600	671	0.0626904027629	39
600	699	0.0631199945326	40
600	849	0.0631746209229	41
600	640	0.0637250430529	42
600	803	0.0637921099322	43
600	477	0.0638605911148	44
600	475	0.0641471508187	45
600	641	0.0651991716974	46
600	1016	0.0652024188366	47
600	899	0.0652117835701	48
600	626	0.0655245530183	49
600	382	0.065736917668	50
600	464	0.0658010856944	51
600	1009	0.0660112556751	52
600	1049	0.0660269392329	53
600	611	0.0669321440337	54
600	834	0.0669363974858	55
600	928	0.0673347277291	56
600	843	0.0674373163242	57
600	574	0.0674715374787	58
600	672	0.0674759041887	59
600	1125	0.0682453439689	60
600	408	0.068571291815	61
600	52	0.0688324274144	62
600	599	0.0689549731074	63
600	470	0.0691049761305	64
600	712	0.0694928079314	65
600	776	0.0695086111626	66
600	613	0.0695545301473	67
600	568	0.0697732551715	68
600	697	0.0699844865372	69
600	73	0.0701872587206	70
600	775	0.0706801894361	71
600	432	0.0706908877489	72
600	482	0.0707091226214	73
600	161	0.0707957446176	74
600	891	0.0709403564553	75
600	554	0.0710372850245	76
600	678	0.0712861904373	77
600	947	0.0713243244544	78
600	784	0.0715343669258	79
600	360	0.0715575126497	80
600	576	0.0717849296242	81
600	734	0.0718076758866	82
600	628	0.0718265284728	83
600	66	0.0719284564735	84
600	952	0.0719729328772	85
600	827	0.0720472459375	86
600	1012	0.0720796964345	87
600	963	0.0721246758841	88
600	1044	0.0723091690101	89
600	771	0.0724394670741	90
600	197	0.072660028114	91
600	748	0.0727602186971	92
600	1153	0.0728350979817	93
600	884	0.0729687855464	94
600	61	0.0730091125694	95
600	756	0.0733986579364	96
600	1176	0.0736759819094	97
600	795	0.0741215442208	98
600	400	0.0742911677142	99
601	601	0.0	0
601	437	0.0185932060247	1
601	270	0.021438012384	2
601	537	0.0215178813161	3
601	624	0.0216852377265	4
601	343	0.022008435249	5
601	27	0.0221495818525	6
601	323	0.0223650669187	7
601	300	0.0223837802626	8
601	124	0.0224006252747	9
601	189	0.0224167566916	10
601	39	0.0224383357091	11
601	53	0.0225413804016	12
601	474	0.0227634329146	13
601	385	0.0229323134962	14
601	645	0.0230635438607	15
601	760	0.0246791627275	16
601	810	0.0251185663266	17
601	429	0.0259860534105	18
601	473	0.0271956953211	19
601	334	0.0289899170787	20
601	550	0.0292578275293	21
601	763	0.0303175572204	22
601	267	0.0312576109247	23
601	224	0.0315817731044	24
601	697	0.0332956380254	25
601	701	0.0334958142539	26
601	527	0.0335455790363	27
601	209	0.0337957293785	28
601	123	0.0338587698172	29
601	239	0.0339883267129	30
601	652	0.0340421333318	31
601	269	0.0341895929538	32
601	654	0.0342763770721	33
601	183	0.0343816840252	34
601	630	0.0345726760649	35
601	226	0.0348108239988	36
601	668	0.03484458686	37
601	795	0.0349115180817	38
601	228	0.035262335004	39
601	655	0.0352847047717	40
601	66	0.0355865644348	41
601	425	0.0357199825677	42
601	161	0.0359729019433	43
601	592	0.0360487282398	44
601	678	0.036146785628	45
601	388	0.0362880381687	46
601	558	0.0368869770643	47
601	392	0.036928931841	48
601	494	0.0369659239752	49
601	691	0.0373950417758	50
601	469	0.0379417902212	51
601	799	0.0384658140147	52
601	241	0.0385920781285	53
601	160	0.0387595483118	54
601	779	0.0388968901963	55
601	72	0.0389040157101	56
601	215	0.0389390411082	57
601	435	0.0391533092945	58
601	199	0.0391800564375	59
601	672	0.0392053067525	60
601	297	0.0393146238756	61
601	180	0.0394122317805	62
601	222	0.0395062149095	63
601	581	0.0397917746003	64
601	282	0.0398680495246	65
601	77	0.0398965184413	66
601	253	0.0401269319262	67
601	278	0.0402745747809	68
601	482	0.040493860414	69
601	490	0.0405113925197	70
601	295	0.040533120316	71
601	798	0.040548630889	72
601	794	0.0407799279481	73
601	42	0.0408624304262	74
601	684	0.0412126021432	75
601	870	0.0422425578567	76
601	445	0.0426160335141	77
601	471	0.0428376275488	78
601	320	0.0432811239731	79
601	476	0.0439271692513	80
601	787	0.0441812252175	81
601	897	0.044841303751	82
601	595	0.0448466936788	83
601	728	0.0448493681515	84
601	674	0.0451057860914	85
601	931	0.0451294653841	86
601	933	0.0451589469253	87
601	511	0.0452315616434	88
601	413	0.0453444215974	89
601	529	0.0455851627353	90
601	404	0.0457930328222	91
601	4	0.0458170922864	92
601	462	0.0459492420456	93
601	10	0.0459704576339	94
601	682	0.04600890485	95
601	147	0.0460664473912	96
601	167	0.04627577089	97
601	440	0.0464950198266	98
601	818	0.0469217863022	99
602	602	0.0	0
602	534	0.0100591420127	1
602	686	0.0107344120654	2
602	172	0.0129563012451	3
602	107	0.0138500007869	4
602	337	0.0140846135476	5
602	945	0.0149283488574	6
602	467	0.0154177213508	7
602	541	0.0157563338006	8
602	366	0.0161517901302	9
602	651	0.0163642045336	10
602	491	0.0167576036244	11
602	452	0.0167857409429	12
602	410	0.0168046326465	13
602	1065	0.0168464899666	14
602	607	0.0168477792316	15
602	796	0.0171191492668	16
602	564	0.0175048056757	17
602	667	0.0176394860052	18
602	676	0.0176685301743	19
602	303	0.0189682073909	20
602	369	0.0189716058771	21
602	12	0.0191327800039	22
602	281	0.0191444724584	23
602	359	0.0191530020996	24
602	314	0.019312136712	25
602	449	0.0197259812294	26
602	450	0.0197448462844	27
602	487	0.019787773723	28
602	715	0.0198119759037	29
602	402	0.0199176613052	30
602	117	0.0202071282095	31
602	350	0.0203969885913	32
602	401	0.0206400543292	33
602	666	0.0209640983308	34
602	827	0.0210187667343	35
602	582	0.0212889600533	36
602	484	0.0213903463854	37
602	569	0.021775177167	38
602	622	0.0218125205526	39
602	687	0.0218222923433	40
602	368	0.0219435097351	41
602	766	0.0220028336265	42
602	289	0.0220476636631	43
602	528	0.0222791670155	44
602	660	0.0223461475908	45
602	302	0.0227679680479	46
602	480	0.0228217012753	47
602	287	0.0228577777121	48
602	719	0.0228860462665	49
602	243	0.0230279084731	50
602	284	0.0232737956732	51
602	208	0.0233979781552	52
602	499	0.0235171309297	53
602	176	0.0237303802617	54
602	45	0.0237726374749	55
602	710	0.0238353494009	56
602	606	0.023934826335	57
602	95	0.0239509144454	58
602	639	0.0244152237129	59
602	326	0.0244590471157	60
602	598	0.0245422788219	61
602	81	0.0245561274416	62
602	780	0.0245841193122	63
602	34	0.0246147247507	64
602	443	0.0248473864785	65
602	1118	0.0248541490437	66
602	500	0.0249746154708	67
602	629	0.025035856668	68
602	44	0.0250901561734	69
602	818	0.0250901647041	70
602	506	0.0251754449256	71
602	897	0.0251945363546	72
602	14	0.0252073679897	73
602	596	0.0253093559871	74
602	747	0.0253230792128	75
602	486	0.0253523955125	76
602	214	0.0253724282879	77
602	275	0.0253949099719	78
602	573	0.0255504805555	79
602	568	0.0256496274232	80
602	104	0.0257732253534	81
602	732	0.0259515881789	82
602	418	0.0259910167817	83
602	75	0.0260269887499	84
602	628	0.0267539045989	85
602	328	0.0267988865477	86
602	376	0.026826324751	87
602	145	0.0269039451909	88
602	616	0.0269333848519	89
602	220	0.0269427734148	90
602	644	0.0269864959167	91
602	471	0.0270037724692	92
602	100	0.0270824129082	93
602	362	0.0271834337596	94
602	731	0.0271856972025	95
602	174	0.027199390592	96
602	320	0.027243111313	97
602	395	0.0272523777203	98
602	589	0.0272674435462	99
603	603	0.0	0
603	631	0.0462478414496	1
