958	948	0.140148053073	44
958	420	0.141313809084	45
958	895	0.142212763481	46
958	682	0.142574011398	47
958	754	0.142802598782	48
958	711	0.144444204084	49
958	1132	0.144784234717	50
958	229	0.144886416684	51
958	9	0.145077552625	52
958	1220	0.145739730037	53
958	848	0.145873301801	54
958	871	0.146261840395	55
958	188	0.146458610978	56
958	1215	0.146921878123	57
958	357	0.147215341875	58
958	707	0.147324771432	59
958	665	0.147331516192	60
958	919	0.147656840508	61
958	1313	0.147670547998	62
958	40	0.147857984568	63
958	678	0.148067263464	64
958	304	0.148330710178	65
958	1067	0.148591653629	66
958	362	0.148707276369	67
958	822	0.149286073547	68
958	816	0.149402891714	69
958	611	0.149653913206	70
958	748	0.150000269046	71
958	713	0.150289913354	72
958	844	0.150566216502	73
958	1321	0.152247880488	74
958	889	0.15316573485	75
958	220	0.153341065823	76
958	796	0.153465342763	77
958	1011	0.15349049221	78
958	990	0.153508897978	79
958	812	0.153691037344	80
958	1073	0.153708803013	81
958	241	0.153763819538	82
958	752	0.153835958615	83
958	64	0.154108021823	84
958	1059	0.15424777086	85
958	181	0.154471458013	86
958	785	0.154473537836	87
958	1079	0.15458149359	88
958	93	0.154622017437	89
958	258	0.154741072494	90
958	943	0.154831870326	91
958	232	0.154859178871	92
958	934	0.154894956194	93
958	976	0.154908334881	94
958	1184	0.155059509501	95
958	1256	0.155155351672	96
958	277	0.155351856497	97
958	1004	0.155518023394	98
958	314	0.155592763299	99
959	959	0.0	0
959	891	0.0153077425803	1
959	1037	0.0224572247337	2
959	1127	0.0251209019851	3
959	1140	0.0253463392828	4
959	1335	0.0278851108184	5
959	1054	0.0340351998063	6
959	1124	0.0344775030524	7
959	1297	0.0356548033313	8
959	1141	0.0366082739517	9
959	1034	0.0366786194801	10
959	1097	0.0381262101203	11
959	937	0.0382028424637	12
959	1101	0.0385688379827	13
959	1239	0.0391953586875	14
959	985	0.0395798835112	15
959	1144	0.0396109745654	16
959	1332	0.0400688781425	17
959	1151	0.0406804739989	18
959	1308	0.0412836692614	19
959	1212	0.0418406357324	20
959	1195	0.0420736235187	21
959	1123	0.0424525482487	22
959	971	0.0425673390475	23
959	1174	0.0427700035597	24
959	1052	0.0433515647911	25
959	1083	0.0445904609616	26
959	1143	0.0450368960768	27
959	1213	0.0451303342067	28
959	882	0.045136843662	29
959	923	0.0454659006477	30
959	1147	0.0460429225905	31
959	1120	0.0463706279258	32
959	1046	0.046388671712	33
959	1099	0.0467325109136	34
959	1049	0.0475876209139	35
959	1200	0.0483545138635	36
959	955	0.0488336601774	37
959	1009	0.0489657266083	38
959	1029	0.0492128720032	39
959	641	0.0499401428168	40
959	756	0.0500001589723	41
959	1150	0.0502811157158	42
959	1293	0.051153681129	43
959	1138	0.0513089434599	44
959	637	0.0514013411974	45
959	1012	0.0514039573976	46
959	860	0.0519116308997	47
959	1156	0.0521077792185	48
959	1229	0.0522503704012	49
959	1021	0.0522592733948	50
959	1184	0.052335168196	51
959	702	0.0524356136903	52
959	1289	0.0525675013327	53
959	1242	0.0530513073059	54
959	1006	0.0530893560398	55
959	993	0.0536726920109	56
959	1002	0.0537706195219	57
959	1254	0.054222246847	58
959	1178	0.0543631074412	59
959	1116	0.0547541145381	60
959	1287	0.0557540863667	61
959	1118	0.055815262035	62
959	698	0.0558539637852	63
959	966	0.0565433815127	64
959	1269	0.0567064255155	65
959	1333	0.0567263766517	66
959	1133	0.0570335516168	67
959	952	0.0570422381117	68
959	1056	0.0573226976751	69
959	1003	0.0575585270363	70
959	482	0.0579643964866	71
959	874	0.058211242538	72
959	847	0.0584218721456	73
959	933	0.058423265795	74
959	1071	0.0586609524196	75
959	762	0.0589149994821	76
959	980	0.0589828537615	77
959	1244	0.058992417632	78
959	1020	0.059009742946	79
959	964	0.0591664033326	80
959	853	0.0597186828416	81
959	879	0.0599952678399	82
959	1045	0.0601161615108	83
959	1107	0.0601164422622	84
959	1115	0.0604137913703	85
959	1231	0.0605083490541	86
959	807	0.0606261191332	87
959	544	0.0606856928163	88
959	904	0.0607136076928	89
959	837	0.0608192282891	90
959	766	0.060927016636	91
959	686	0.0610884202115	92
959	1153	0.0612586107612	93
959	1086	0.0618649952463	94
959	834	0.0620318129531	95
959	1134	0.0621110946809	96
959	944	0.0621541233088	97
959	915	0.0621709534724	98
959	271	0.0624204832748	99
960	960	0.0	0
960	951	0.00546871704538	1
960	814	0.00627835808129	2
960	397	0.00664912317859	3
960	507	0.00693564749977	4
960	595	0.00703340616597	5
960	513	0.00711796425737	6
960	439	0.00734502076686	7
960	885	0.00745096941849	8
960	305	0.00777619313781	9
960	783	0.00784031387167	10
960	846	0.00792365371204	11
960	893	0.00855591660924	12
960	664	0.00863784780886	13
960	738	0.00883957863526	14
960	276	0.00895516095331	15
960	323	0.00905365886607	16
960	491	0.00905917724569	17
960	661	0.00917076450888	18
960	911	0.00929084272789	19
960	866	0.00943503884445	20
960	201	0.00991665157967	21
960	735	0.00994393175633	22
960	618	0.0101130256999	23
960	900	0.0101877136906	24
960	922	0.0103464945721	25
960	382	0.0103967274558	26
960	550	0.0104778586421	27
960	903	0.0105508195263	28
960	836	0.0105555720875	29
960	1063	0.0106368890927	30
960	592	0.0106714464876	31
960	741	0.0108963278499	32
960	371	0.0110709638761	33
960	648	0.0112449509609	34
960	780	0.0113356469255	35
960	617	0.0114671686831	36
960	268	0.0114998965228	37
960	211	0.0115031505913	38
960	792	0.0115036058509	39
960	716	0.0115368115008	40
960	604	0.0117312771748	41
960	1036	0.0117444503416	42
960	706	0.0117781516739	43
960	534	0.0117980909541	44
960	845	0.0119278203254	45
960	696	0.0119416252297	46
960	652	0.0119425755821	47
960	787	0.0119464790085	48
960	660	0.0120260505856	49
960	888	0.0120373975108	50
960	603	0.0121777981585	51
960	404	0.0122392124373	52
960	813	0.0124580734452	53
960	473	0.0124864073643	54
960	619	0.012508938235	55
960	76	0.0125418372564	56
960	659	0.0125532505625	57
960	517	0.012734256242	58
960	443	0.0127425194417	59
960	926	0.0127637403096	60
960	721	0.0130629898815	61
960	684	0.013456600437	62
960	921	0.0134741103811	63
960	531	0.0134872782555	64
960	275	0.0135236408731	65
960	515	0.013606063898	66
960	864	0.013660688469	67
960	588	0.0136938003479	68
960	39	0.0137694023939	69
960	808	0.0137994009963	70
960	319	0.0138743582238	71
960	662	0.0138805068406	72
960	632	0.0139998736336	73
960	746	0.0140130810276	74
960	124	0.0140159257582	75
960	633	0.0140648784788	76
960	373	0.0142129694808	77
960	504	0.0142560289244	78
960	555	0.014408204131	79
960	835	0.0144209148467	80
960	878	0.0144669924722	81
960	289	0.0144723874805	82
960	476	0.0145331131271	83
960	561	0.0145453554027	84
960	685	0.014556093239	85
960	645	0.0146223380584	86
960	697	0.0146713005413	87
960	976	0.0147276033742	88
960	983	0.0148385992858	89
960	360	0.014841673211	90
960	600	0.0148730494164	91
960	475	0.0149125346166	92
960	541	0.0149137489367	93
960	335	0.0151151976834	94
960	819	0.0151485938309	95
960	640	0.0151853909911	96
960	727	0.0152427713956	97
960	499	0.0152767454079	98
960	526	0.0153268738487	99
961	961	0.0	0
961	85	0.0148969608783	1
961	1063	0.0149829361298	2
961	799	0.0169988250733	3
961	526	0.0182516753972	4
961	634	0.0187233928717	5
961	864	0.0187360675337	6
961	871	0.0194238058134	7
961	1036	0.0194464126458	8
961	936	0.0194466509982	9
961	696	0.0195011936532	10
961	745	0.0199894719367	11
961	550	0.020139823612	12
961	1001	0.0205841318687	13
961	926	0.0206628015636	14
961	878	0.0207338361694	15
961	1016	0.0210384818118	16
961	960	0.0212018269076	17
961	819	0.0212372271005	18
961	532	0.0213300537284	19
961	801	0.0215035014581	20
961	467	0.0216332074201	21
961	515	0.0218113997473	22
961	710	0.0218219576445	23
961	934	0.0220953620683	24
961	951	0.0224264242786	25
961	558	0.0227003453448	26
961	579	0.0229000106214	27
961	1053	0.022964691745	28
961	976	0.0232386832461	29
961	1064	0.0232959624831	30
961	720	0.023400697743	31
961	807	0.0234729531698	32
961	735	0.0234899613927	33
961	869	0.0235709428194	34
961	895	0.0237031387884	35
961	554	0.0237361139073	36
961	911	0.0237877183239	37
961	893	0.0238376067065	38
961	654	0.0238749896718	39
961	271	0.023902822557	40
961	811	0.0241325977909	41
961	1100	0.0242792625258	42
961	659	0.024279811773	43
961	588	0.0243112065422	44
961	662	0.0243361816736	45
961	903	0.0243593423713	46
961	808	0.0244992914424	47
961	1004	0.0245255428959	48
961	732	0.0245271110078	49
961	957	0.0245468582232	50
961	983	0.0245814923418	51
961	738	0.0246073017456	52
961	783	0.0246376912925	53
961	504	0.0246410388908	54
961	701	0.0246702852049	55
961	814	0.0246806537541	56
961	685	0.0246841434046	57
961	705	0.0247712768858	58
961	752	0.0248000708469	59
961	993	0.0248422280302	60
961	507	0.0249241167781	61
961	843	0.0249387852827	62
961	1158	0.0249634247334	63
961	1002	0.0250267584493	64
961	652	0.0250269443939	65
961	239	0.02505744397	66
961	556	0.0251133024855	67
961	857	0.0251842539476	68
961	458	0.0252131091526	69
961	503	0.0252809503159	70
961	201	0.0253355703435	71
961	1087	0.0254650558101	72
961	595	0.0255390868056	73
961	744	0.0255648584727	74
961	1067	0.0256182465058	75
961	617	0.0256571720486	76
961	611	0.0256757579908	77
961	786	0.0257081711394	78
961	779	0.0257435988386	79
961	618	0.0257542904545	80
961	561	0.0258399778572	81
961	922	0.0258603546386	82
961	697	0.0258793226345	83
961	382	0.0258843431733	84
961	782	0.0259006795083	85
961	695	0.0259363595813	86
961	913	0.0260104849733	87
961	640	0.0260976850639	88
961	61	0.0260994182823	89
961	767	0.0262184749859	90
961	569	0.026265809617	91
961	516	0.026275361392	92
961	847	0.0264137252878	93
961	397	0.0264780929086	94
961	746	0.0264793097351	95
961	1142	0.0264859905932	96
961	965	0.0264901317375	97
961	473	0.0265029900782	98
961	716	0.0265445531097	99
962	962	0.0	0
962	215	0.0198621480009	1
962	346	0.0358062303847	2
962	1122	0.042194705948	3
962	26	0.0496782404484	4
962	134	0.0503311283029	5
962	749	0.0505544247758	6
962	1105	0.0505929158234	7
962	606	0.0579948716244	8
962	776	0.0580224737851	9
962	817	0.0594834006599	10
962	240	0.0615236313425	11
962	982	0.0617673866068	12
962	954	0.0685193915602	13
962	880	0.069710419992	14
962	1098	0.0700175041059	15
962	1154	0.0722816189449	16
962	247	0.0725094893612	17
962	626	0.0751841667193	18
962	1066	0.0772235011077	19
962	351	0.0782226805969	20
962	488	0.0783979866121	21
962	41	0.0788308084149	22
962	286	0.080347128225	23
962	668	0.0805553046535	24
962	1061	0.0809168062797	25
962	751	0.0815217312922	26
962	728	0.0823622755208	27
962	341	0.0824964918803	28
962	873	0.0828822480913	29
962	47	0.0832063969345	30
962	155	0.0832346109105	31
962	23	0.0833349911837	32
962	510	0.0833420852181	33
962	968	0.083399148163	34
962	130	0.0835434108776	35
962	300	0.0836243271977	36
962	6	0.0836428850674	37
962	842	0.0836775843673	38
962	222	0.0843765404656	39
962	502	0.0844832536306	40
962	793	0.0846858424175	41
962	602	0.0848375681337	42
962	1032	0.0850349614989	43
962	908	0.0858117022563	44
962	50	0.0859543107163	45
962	899	0.0862336507828	46
962	548	0.0862903441568	47
962	1202	0.086323716184	48
962	763	0.087216571377	49
962	707	0.087379357876	50
962	995	0.0873963334839	51
962	972	0.0874777825096	52
962	575	0.088192700998	53
962	601	0.0883896066834	54
962	1078	0.0884650650136	55
962	722	0.0888940036087	56
962	1085	0.0892927435756	57
962	334	0.090156888871	58
962	1075	0.0903029422525	59
962	1076	0.090582757876	60
962	593	0.0907537824541	61
962	415	0.091127544099	62
962	988	0.0917589392612	63
962	785	0.0918649911197	64
962	480	0.0924065592083	65
962	913	0.0926826426186	66
962	529	0.0930032986752	67
962	303	0.0931410586796	68
962	851	0.0933002749443	69
962	841	0.093359848524	70
962	1248	0.0936767410652	71
962	859	0.0949772763434	72
962	449	0.0950988204371	73
962	692	0.0959970461079	74
962	37	0.0975732520253	75
962	689	0.0977204658975	76
962	533	0.0987598456618	77
962	996	0.0987658364701	78
962	1051	0.0991764839503	79
962	135	0.0994699031489	80
962	852	0.099539424836	81
962	950	0.0998550721224	82
962	701	0.100074869959	83
962	1142	0.100408269263	84
962	811	0.100657554847	85
962	16	0.100698364666	86
962	769	0.101149536898	87
962	1030	0.101175193737	88
962	639	0.101599132978	89
962	695	0.102129763653	90
962	597	0.103128410942	91
962	435	0.103530026931	92
962	621	0.103602774949	93
962	890	0.103778052749	94
962	582	0.10393263804	95
962	965	0.103948324332	96
962	497	0.103983470981	97
962	1053	0.10408101004	98
962	467	0.104549413511	99
963	963	0.0	0
963	1386	0.0863644251649	1
963	1355	0.111682480031	2
963	1300	0.112216130859	3
963	1260	0.114533777613	4
963	1256	0.118948845674	5
963	1358	0.119674635338	6
963	1312	0.119916942155	7
963	1261	0.127024332043	8
963	1220	0.128544751464	9
963	1308	0.130304912605	10
963	1310	0.130393872425	11
963	1146	0.130415062886	12
963	1275	0.131700067078	13
963	1214	0.132121092384	14
963	1321	0.133123157557	15
963	1125	0.133701199914	16
963	1295	0.133869770896	17
963	1342	0.133949422161	18
963	1331	0.13533250341	19
963	1330	0.135694948425	20
963	771	0.135749350233	21
963	1038	0.136377163895	22
963	1247	0.13663229357	23
963	1091	0.137340910579	24
963	1291	0.138072949017	25
963	994	0.138990333678	26
963	1210	0.139201499265	27
963	1228	0.140697641427	28
963	1183	0.141190738171	29
963	1343	0.141568852841	30
963	1159	0.142745805768	31
963	1327	0.143116089864	32
963	1147	0.143505463182	33
963	966	0.143710249504	34
963	1253	0.144211439035	35
963	1138	0.144913692502	36
963	1164	0.145347169401	37
963	1186	0.145620492741	38
963	1297	0.145645254555	39
963	1293	0.146087329021	40
963	1144	0.147664566462	41
963	1320	0.148369184061	42
963	1255	0.149153281584	43
963	1328	0.15051807533	44
963	1411	0.150656805609	45
963	1287	0.151136575973	46
963	1254	0.151353720798	47
963	937	0.151619789996	48
963	1227	0.15166897718	49
963	1117	0.151674489445	50
963	1034	0.152356816216	51
963	1307	0.152367649202	52
963	1316	0.152456351687	53
963	1309	0.153770878522	54
963	1005	0.153785331377	55
963	1335	0.154412295145	56
963	1123	0.154782992625	57
963	1139	0.155547742579	58
963	1236	0.155568578476	59
963	1101	0.15567798605	60
963	1195	0.155706574245	61
963	1028	0.156717572648	62
963	923	0.156786195927	63
963	1272	0.157044670616	64
963	1349	0.157062952605	65
963	704	0.157370638581	66
963	1345	0.157780185559	67
963	1333	0.15888244862	68
963	959	0.15957166789	69
963	1141	0.160095431286	70
963	891	0.160203219526	71
963	1207	0.16039926763	72
963	1083	0.160680452338	73
963	1348	0.160696229786	74
963	1023	0.16100330427	75
963	1040	0.161524504607	76
963	1229	0.161529571989	77
963	1250	0.161675738489	78
963	1124	0.161765447553	79
963	1289	0.162125471392	80
963	849	0.162628053739	81
963	1127	0.163029464615	82
963	1022	0.163341550522	83
963	985	0.163464805853	84
963	1238	0.163829531896	85
963	1153	0.164268477986	86
963	1244	0.164390674954	87
963	1020	0.16463574192	88
963	945	0.164685443668	89
963	1009	0.164867070328	90
963	1200	0.164929308332	91
963	1269	0.165006203826	92
963	800	0.165299364188	93
963	658	0.165358551975	94
963	1206	0.165988352675	95
963	1097	0.166230959045	96
963	1095	0.166510993302	97
963	1259	0.167944083292	98
963	1012	0.168385966595	99
964	964	0.0	0
964	904	0.00541539413948	1
964	915	0.0070255085704	2
964	698	0.00949941663361	3
964	840	0.0124280794884	4
964	867	0.0125953086869	5
964	1115	0.0153760080274	6
964	1150	0.016209175346	7
964	1205	0.016735626362	8
964	1045	0.0183908657611	9
964	530	0.0185440005149	10
964	942	0.018776768942	11
964	1006	0.0189233046824	12
964	1046	0.019328488134	13
964	803	0.0194646909062	14
964	719	0.0204611724514	15
964	1134	0.0208923604568	16
964	905	0.0209216062709	17
964	565	0.021242943532	18
964	759	0.0212948151707	19
964	775	0.0215610905521	20
964	827	0.0215983132491	21
964	625	0.0218555472393	22
964	1113	0.0221014364205	23
964	552	0.0224779256328	24
964	194	0.0224849822681	25
964	590	0.0225093502052	26
964	766	0.0226022740581	27
964	708	0.0227118277052	28
964	474	0.0228230148536	29
964	952	0.0229726352937	30
964	894	0.0232606912151	31
964	298	0.0233915683132	32
964	164	0.0233987921719	33
964	702	0.0236639321527	34
964	1021	0.0241570571329	35
964	673	0.0244065065275	36
964	430	0.0244214638091	37
964	191	0.0245106037132	38
964	795	0.0251501161779	39
964	979	0.0253412005292	40
964	391	0.025938712564	41
964	808	0.0260559240035	42
964	780	0.0263342041282	43
964	1054	0.0267853274834	44
964	1156	0.0268127782283	45
964	874	0.0270355805266	46
964	392	0.0274578725792	47
964	569	0.0283852765744	48
964	1120	0.0284441847167	49
964	456	0.0285707975945	50
964	205	0.0287170301094	51
964	604	0.0288130819205	52
964	1157	0.0289569387187	53
964	727	0.0291425002653	54
964	836	0.0291687716564	55
964	307	0.0292030636931	56
964	292	0.0293929628846	57
964	1099	0.0294881668414	58
964	1184	0.029597868618	59
964	741	0.0297227938734	60
964	794	0.0297252746996	61
964	756	0.0299435588218	62
964	664	0.0304524602809	63
964	835	0.0306671424997	64
964	1024	0.0306804490602	65
964	866	0.0307662668502	66
964	1086	0.0307705302658	67
964	738	0.0309409243613	68
964	765	0.0309929881617	69
964	868	0.0310178962981	70
964	200	0.0312367410479	71
964	389	0.0316143626777	72
964	17	0.0316466603551	73
964	172	0.0316466603551	74
964	1077	0.031889938083	75
964	1151	0.0319666251403	76
964	761	0.0319915908981	77
964	641	0.0319942773681	78
964	524	0.0322235764969	79
964	89	0.0322928173062	80
964	1049	0.0323308084513	81
964	1071	0.0323335037858	82
964	249	0.0324192642587	83
964	1143	0.0324207181967	84
964	853	0.0324647219475	85
964	103	0.0324919148935	86
964	882	0.0325727578851	87
964	885	0.0327620410281	88
964	106	0.0328000178791	89
964	444	0.0329054626073	90
964	610	0.0329374014984	91
964	652	0.0330858604165	92
964	806	0.0331327906058	93
964	834	0.0332173182889	94
964	933	0.0333066578635	95
964	1090	0.0333194000996	96
964	154	0.0333502485686	97
964	422	0.0333975287617	98
964	900	0.0335712263967	99
965	965	0.0	0
965	580	0.0088616774136	1
965	102	0.00888051231441	2
965	811	0.00894579400457	3
965	527	0.00899069748184	4
965	287	0.00911572049304	5
965	597	0.00923518696246	6
965	396	0.00927447399371	7
965	520	0.00940539434413	8
965	135	0.0095829593984	9
965	503	0.00972325203495	10
965	100	0.00984115862051	11
965	744	0.00996718391426	12
965	621	0.0100072195309	13
965	435	0.0103246793251	14
965	312	0.010513372881	15
965	427	0.0105212663398	16
965	458	0.0106680203858	17
965	1	0.0107790734194	18
965	284	0.0108593835042	19
965	398	0.011096133373	20
965	782	0.0111381879573	21
965	165	0.0112806840718	22
965	16	0.0114576774366	23
965	804	0.0116933842665	24
965	42	0.0117166340258	25
965	516	0.0118410378504	26
965	177	0.0120112315603	27
965	705	0.0121924897705	28
965	108	0.0122021508448	29
965	121	0.012215149551	30
965	264	0.0122539718748	31
965	675	0.0123108419324	32
965	521	0.0123225578927	33
965	767	0.0124202050611	34
965	525	0.0126937875295	35
965	144	0.012711877239	36
965	369	0.0127924167164	37
965	799	0.0129599896604	38
965	712	0.012995717697	39
965	632	0.0130300261223	40
965	423	0.0130553579376	41
965	262	0.0132841028274	42
965	405	0.0132985837213	43
965	888	0.0133382435172	44
965	568	0.0133509488526	45
965	339	0.0133527456214	46
965	636	0.0133622958323	47
965	684	0.0134106213364	48
965	746	0.0134651023291	49
965	250	0.0134861288571	50
965	84	0.0135302313204	51
965	669	0.0135322811551	52
965	297	0.0136079403697	53
965	403	0.0136126500444	54
965	701	0.0136387751239	55
965	402	0.0136849610069	56
965	68	0.0136960193166	57
965	173	0.0137076800001	58
965	159	0.0137527920007	59
965	714	0.0137593640419	60
965	617	0.0138044328057	61
965	311	0.0138194815372	62
965	48	0.0138789071625	63
965	11	0.0138983959481	64
965	560	0.0139003429352	65
965	764	0.0139227506079	66
965	58	0.0139286612345	67
965	199	0.0139665094125	68
965	924	0.0140008116285	69
965	390	0.0140529344425	70
965	432	0.014062528361	71
965	137	0.0141377611808	72
965	511	0.014203009465	73
965	605	0.0142035314849	74
965	413	0.0142159201066	75
965	74	0.014216819631	76
965	171	0.0142475296784	77
965	574	0.0142488838645	78
965	429	0.0142681445911	79
965	291	0.0143016675074	80
965	448	0.0143120556733	81
965	393	0.0143482982478	82
965	545	0.0143507326247	83
965	379	0.0143622619064	84
965	309	0.0143769762029	85
965	598	0.0144230527594	86
965	526	0.0144852038472	87
965	758	0.0145593581955	88
965	302	0.0145694277386	89
965	97	0.0146069678442	90
965	424	0.0146179625628	91
965	383	0.014620560662	92
965	141	0.0146322210039	93
965	39	0.0146328345285	94
965	29	0.014694955806	95
965	237	0.0147058592332	96
965	640	0.0148304687377	97
965	651	0.0148432075269	98
965	360	0.0148608328325	99
966	966	0.0	0
966	1183	0.0304406833416	1
966	937	0.0327434461861	2
966	1308	0.0328392480487	3
966	1147	0.0338923943016	4
966	1034	0.0493679105701	5
966	1287	0.0511083275661	6
966	1247	0.0534424056377	7
966	1331	0.0537983469373	8
966	1141	0.0539833967102	9
966	959	0.0565433815127	10
966	1159	0.0571916529076	11
966	1144	0.057558692891	12
966	891	0.0576372826644	13
966	1097	0.0585406277416	14
966	1123	0.0585422731527	15
966	1297	0.0589512223733	16
966	923	0.0592586391414	17
966	882	0.0614343633742	18
966	1101	0.0617588629052	19
966	984	0.0617646484685	20
966	1009	0.0619248896538	21
966	985	0.0624946826259	22
966	1200	0.0639872145995	23
966	1195	0.0669472652604	24
966	1342	0.0671661658581	25
966	1335	0.067693605535	26
966	1343	0.0679440985501	27
966	1127	0.0680471919653	28
966	1236	0.0680992440167	29
966	1037	0.0697077901208	30
966	1005	0.0701632604408	31
966	1244	0.0702736601897	32
966	1020	0.0704830903001	33
966	1138	0.0717351901439	34
966	1120	0.0733394014527	35
966	1164	0.0733766944062	36
966	1054	0.073951772498	37
966	1092	0.0742211344579	38
966	1186	0.0742898845396	39
966	1083	0.0748332634149	40
966	1110	0.0768594838399	41
966	1269	0.0769237013948	42
966	1349	0.077021981533	43
966	1333	0.0770976754994	44
966	1029	0.0774403887657	45
966	756	0.078027304865	46
966	1140	0.0788133800726	47
966	1227	0.0791302843296	48
966	1320	0.0796046720119	49
966	1006	0.0806764891402	50
966	1012	0.0809559587973	51
966	1143	0.0810685492404	52
966	879	0.0812353903695	53
966	1116	0.0813063072337	54
966	1046	0.0814684347363	55
966	1242	0.0818091554006	56
966	1289	0.0830824527401	57
966	1124	0.0830928113907	58
966	818	0.0837374011404	59
966	1052	0.0838157854753	60
966	979	0.0839086478518	61
966	1288	0.0842104288839	62
966	1268	0.0842636808547	63
966	1254	0.0852199512276	64
966	55	0.0852280025334	65
966	980	0.0856811548744	66
966	1151	0.0856978502764	67
966	641	0.0858810146042	68
966	860	0.0859909026157	69
966	1133	0.0862847012022	70
966	794	0.0865958586248	71
966	1056	0.0869133315494	72
966	1153	0.0872132281973	73
966	1150	0.0873532998669	74
966	1118	0.0875969208308	75
966	1332	0.087973849328	76
966	1040	0.088237415247	77
966	482	0.0885024213519	78
966	1219	0.0892981478642	79
966	854	0.0893261901845	80
966	1304	0.0893814797096	81
966	766	0.0894140763431	82
966	1174	0.0894551138078	83
966	1178	0.0896381305255	84
966	887	0.0896736175139	85
966	1049	0.0901491668282	86
966	971	0.0901494394505	87
966	955	0.090158731816	88
966	1072	0.0906748658646	89
966	1021	0.090918539097	90
966	815	0.0909316880081	91
966	698	0.0910643384808	92
966	874	0.091178197029	93
966	838	0.0913653352038	94
966	1126	0.0914465131984	95
966	933	0.0915310259241	96
966	1239	0.0915681751608	97
966	1311	0.0915974606532	98
966	964	0.0916541834023	99
967	967	0.0	0
967	802	0.0225296858731	1
967	1158	0.0241327149425	2
967	1128	0.0260626465978	3
967	946	0.0263337533225	4
967	850	0.0280273064717	5
967	1148	0.0280887344216	6
967	823	0.02874788328	7
967	535	0.0290682637496	8
967	1231	0.0302441664319	9
967	925	0.0332812800098	10
967	833	0.0333307805623	11
967	1015	0.033538851314	12
967	1096	0.034049932093	13
967	1002	0.0350574645236	14
967	505	0.0351017878391	15
967	869	0.0353367927457	16
967	956	0.0375396093069	17
967	897	0.0388600559684	18
967	737	0.0394466814831	19
967	634	0.0399962258676	20
967	857	0.0400307344332	21
967	533	0.0404958683602	22
967	961	0.0410603786839	23
967	558	0.0415284364523	24
967	308	0.0418583297285	25
967	760	0.042248400823	26
967	461	0.042891312395	27
967	579	0.0436414250035	28
967	85	0.0442317485253	29
967	1241	0.0444177510603	30
967	745	0.0450581064662	31
967	467	0.0454003734933	32
967	710	0.0456440743879	33
967	864	0.0460307599602	34
967	972	0.0461957776293	35
967	784	0.0462259329698	36
967	1086	0.0462909905669	37
967	637	0.046296080801	38
967	895	0.0463213344014	39
967	801	0.0464554648105	40
967	1053	0.0466770842672	41
967	582	0.0470467593369	42
967	556	0.0473628549619	43
967	554	0.0478431878891	44
967	799	0.0478463924859	45
967	163	0.0479198275607	46
967	696	0.0480600531459	47
967	526	0.0480634426215	48
967	271	0.0480777883449	49
967	239	0.0482984759879	50
967	993	0.0483089278709	51
967	1174	0.0487754196326	52
967	1063	0.0491700263285	53
967	113	0.0493522213034	54
967	1099	0.0494269481838	55
967	878	0.0495018072979	56
967	971	0.0496268211835	57
967	734	0.0497443214066	58
967	913	0.0498461395612	59
967	689	0.0506261453253	60
967	926	0.0510234734329	61
967	770	0.0512429564445	62
967	705	0.0516800499754	63
967	701	0.0517746543878	64
967	61	0.0519059782104	65
967	685	0.0520095032811	66
967	511	0.0522510833454	67
967	786	0.0523099814346	68
967	695	0.0523283913886	69
967	51	0.0523820925022	70
967	1213	0.0524532557662	71
967	911	0.0527210771792	72
967	557	0.0527613768542	73
967	588	0.0528139389544	74
967	16	0.052821624101	75
967	1142	0.0529718189919	76
967	912	0.0530278157033	77
967	808	0.0531261516494	78
967	458	0.0532198398542	79
967	593	0.0532321559946	80
967	1016	0.0535242117538	81
967	739	0.0536796561973	82
967	515	0.0537637674352	83
967	782	0.0537921410022	84
967	908	0.0538064471917	85
967	503	0.0538339893853	86
967	738	0.0538655352131	87
967	851	0.0539811863664	88
967	529	0.0539920318889	89
967	402	0.0540313761339	90
967	720	0.0540902801596	91
967	819	0.0540927497587	92
967	712	0.0541116728241	93
967	1163	0.0545342773629	94
967	767	0.054640924787	95
967	934	0.0546445259986	96
967	955	0.0548011971511	97
967	561	0.0548529374643	98
967	1064	0.0548936422335	99
968	968	0.0	0
968	1061	0.0135644993463	1
968	351	0.0146326515781	2
968	488	0.0156982148446	3
968	548	0.0170000284455	4
968	722	0.0176695020974	5
968	692	0.0192994482768	6
968	728	0.0198938965737	7
968	880	0.0209300135819	8
968	763	0.0210867375861	9
968	449	0.0222022578019	10
968	1076	0.0225619573207	11
968	873	0.0226536730033	12
968	286	0.0227161578252	13
968	842	0.0232831722796	14
968	602	0.0239229858343	15
968	41	0.0251814731009	16
968	300	0.026223465953	17
968	950	0.0263096101937	18
968	1087	0.0263181807132	19
968	222	0.0263424732506	20
968	47	0.0265830561184	21
968	936	0.0266751602522	22
968	913	0.0267161816088	23
968	668	0.0268585580312	24
968	908	0.0270589177903	25
968	510	0.0273281188119	26
968	683	0.0273659499835	27
968	341	0.0273830609487	28
968	851	0.0274303230701	29
968	50	0.0274549561042	30
968	130	0.0275298433622	31
968	155	0.0275527330857	32
968	1051	0.0277778186221	33
968	415	0.0280043485915	34
968	6	0.0280582415131	35
968	23	0.0281579347756	36
968	469	0.028411225731	37
968	1030	0.0287333261174	38
968	135	0.0287479076533	39
968	793	0.0288058910291	40
968	811	0.028887112947	41
